datetime,co2,angle
2020-04-29T11:03:38.253107,599,90
2020-04-29T11:05:18.603444,593,90
2020-04-29T11:06:58.950925,590,90
2020-04-29T11:08:39.261540,583,90
2020-04-29T11:10:19.561738,582,90
2020-04-29T11:11:59.859816,582,90
2020-04-29T11:13:40.092100,579,90
2020-04-29T11:15:20.409832,576,90
2020-04-29T11:17:00.621844,579,90
2020-04-29T11:18:40.970513,577,90
2020-04-29T11:20:21.237744,579,90
2020-04-29T11:22:01.556988,580,90
2020-04-29T11:23:41.910767,583,90
2020-04-29T11:25:22.260391,583,90
2020-04-29T11:27:02.573664,588,90
2020-04-29T11:28:42.864126,584,90
2020-04-29T11:30:23.164162,583,90
2020-04-29T11:32:03.419932,575,90
2020-04-29T11:33:43.736905,565,90
2020-04-29T11:35:23.960990,559,90
2020-04-29T11:37:04.267667,554,90
2020-04-29T11:38:44.578324,549,90
2020-04-29T11:40:24.861596,548,90
2020-04-29T11:42:05.158130,541,90
2020-04-29T11:43:45.361122,537,90
2020-04-29T11:45:25.712963,531,90
2020-04-29T11:47:05.989918,534,90
2020-04-29T11:48:46.340645,534,90
2020-04-29T11:50:26.672035,545,90
2020-04-29T11:52:06.976811,550,90
2020-04-29T11:53:47.306901,554,90
2020-04-29T11:55:27.627865,551,90
2020-04-29T11:57:07.888575,547,90
2020-04-29T11:58:48.180382,543,90
2020-04-29T12:00:28.416858,537,90
2020-04-29T12:02:08.719367,538,90
2020-04-29T12:03:49.054181,540,90
2020-04-29T12:05:29.355909,541,90
2020-04-29T12:07:09.626615,541,90
2020-04-29T12:08:49.959632,541,90
2020-04-29T12:10:30.285456,536,90
2020-04-29T12:12:10.496231,539,90
2020-04-29T12:13:50.844581,542,90
2020-04-29T12:15:31.164896,544,90
2020-04-29T12:17:11.516294,546,90
2020-04-29T12:18:51.825987,550,90
2020-04-29T12:20:32.074056,547,90
2020-04-29T12:22:12.333715,548,90
2020-04-29T12:23:52.569426,545,90
2020-04-29T12:25:32.876302,543,90
2020-04-29T12:27:13.095407,539,90
2020-04-29T12:28:53.444735,536,90
2020-04-29T12:30:33.793043,531,90
2020-04-29T12:32:14.111979,530,90
2020-04-29T12:33:54.388896,532,90
2020-04-29T12:35:34.691807,534,90
2020-04-29T12:37:15.048817,534,90
2020-04-29T12:38:55.371845,534,90
2020-04-29T12:40:35.700233,534,90
2020-04-29T12:42:16.052981,528,90
2020-04-29T12:43:56.266763,529,90
2020-04-29T12:45:36.467602,529,90
2020-04-29T12:47:16.668750,535,90
2020-04-29T12:48:56.904406,534,90
2020-04-29T12:50:37.256396,536,90
2020-04-29T12:52:17.514234,533,90
2020-04-29T12:53:57.751808,536,90
2020-04-29T12:55:38.067007,533,90
2020-04-29T12:57:18.364117,532,90
2020-04-29T12:58:58.676486,532,90
2020-04-29T13:00:38.949938,528,90
2020-04-29T13:02:19.302604,520,90
2020-04-29T13:03:59.558189,514,90
2020-04-29T13:05:39.914025,509,90
2020-04-29T13:07:20.245788,509,90
2020-04-29T13:09:00.502980,508,90
2020-04-29T13:10:40.747585,507,90
2020-04-29T13:12:21.092243,508,90
2020-04-29T13:14:01.429223,511,90
2020-04-29T13:15:41.639396,512,90
2020-04-29T13:17:21.959929,516,90
2020-04-29T13:19:02.308493,523,90
2020-04-29T13:20:42.625669,528,90
2020-04-29T13:22:22.972628,538,90
2020-04-29T13:24:03.288255,536,90
2020-04-29T13:25:43.517392,531,90
2020-04-29T13:27:23.752605,524,90
2020-04-29T13:29:03.966580,521,90
2020-04-29T13:30:44.225505,515,90
2020-04-29T13:32:24.533895,516,90
2020-04-29T13:34:04.835726,518,90
2020-04-29T13:35:45.139152,525,90
2020-04-29T13:37:25.444793,527,90
2020-04-29T13:39:05.656347,528,90
2020-04-29T13:40:45.987977,533,90
2020-04-29T13:42:26.319178,545,90
2020-04-29T13:44:06.671081,556,90
2020-04-29T13:45:47.024090,567,90
2020-04-29T13:47:27.244434,573,90
2020-04-29T13:49:07.595384,577,90
2020-04-29T13:50:47.916208,578,90
2020-04-29T13:52:28.138044,574,90
2020-04-29T13:54:08.391681,569,90
2020-04-29T13:55:48.737576,567,90
2020-04-29T13:57:29.082725,564,90
2020-04-29T13:59:09.415574,556,90
2020-04-29T14:00:49.758040,556,90
2020-04-29T14:02:30.085746,555,90
2020-04-29T14:04:10.393626,550,90
2020-04-29T14:05:50.725201,547,90
2020-04-29T14:07:31.037641,548,90
2020-04-29T14:09:11.329404,545,90
2020-04-29T14:10:51.668105,549,90
2020-04-29T14:12:32.017088,551,90
2020-04-29T14:14:12.275385,556,90
2020-04-29T14:15:52.623686,559,90
2020-04-29T14:17:32.843863,568,90
2020-04-29T14:19:13.180354,569,90
2020-04-29T14:20:53.473706,571,90
2020-04-29T14:22:33.729885,572,90
2020-04-29T14:24:14.025514,571,90
2020-04-29T14:25:54.305500,565,90
2020-04-29T14:27:34.598920,561,90
2020-04-29T14:29:14.948052,554,90
2020-04-29T14:30:55.251247,551,90
2020-04-29T14:32:35.470439,547,90
2020-04-29T14:34:15.759847,541,90
2020-04-29T14:35:55.977275,539,90
2020-04-29T14:37:36.267110,541,90
2020-04-29T14:39:16.476481,541,90
2020-04-29T14:40:56.691274,542,90
2020-04-29T14:42:37.029901,547,90
2020-04-29T14:44:17.349192,545,90
2020-04-29T14:45:57.620249,542,90
2020-04-29T14:47:37.937286,533,90
2020-04-29T14:49:18.255862,521,90
2020-04-29T14:50:58.502162,518,90
2020-04-29T14:52:38.809868,521,90
2020-04-29T14:54:19.109814,523,90
2020-04-29T14:55:59.309234,536,90
2020-04-29T14:57:39.632511,554,90
2020-04-29T14:59:19.889097,553,90
2020-04-29T15:01:00.212611,544,90
2020-04-29T15:02:40.537167,543,90
2020-04-29T15:04:20.873614,490,90
2020-04-29T15:06:01.206849,485,90
2020-04-29T15:07:41.525915,487,90
2020-04-29T15:09:21.875510,488,90
2020-04-29T15:11:02.215393,483,90
2020-04-29T15:12:42.557907,478,90
2020-04-29T15:14:22.879299,475,90
2020-04-29T15:16:03.197205,470,90
2020-04-29T15:17:43.531812,463,90
2020-04-29T15:19:23.770365,459,90
2020-04-29T15:21:04.091243,460,90
2020-04-29T15:22:44.442019,457,90
2020-04-29T15:24:24.682405,460,90
2020-04-29T15:26:05.008810,464,90
2020-04-29T15:27:45.358160,471,90
2020-04-29T15:29:25.678414,468,90
2020-04-29T15:31:05.939384,464,90
2020-04-29T15:32:46.232328,462,90
2020-04-29T15:34:26.478779,459,90
2020-04-29T15:36:06.788757,453,90
2020-04-29T15:37:47.104586,449,90
2020-04-29T15:39:27.455705,446,90
2020-04-29T15:41:07.778989,440,90
2020-04-29T15:42:47.996214,433,90
2020-04-29T15:44:28.243144,424,90
2020-04-29T15:46:08.574864,422,90
2020-04-29T15:47:48.884205,423,90
2020-04-29T15:49:29.210109,421,90
2020-04-29T15:51:09.559849,416,90
2020-04-29T15:52:49.823384,414,90
2020-04-29T15:54:30.145781,411,90
2020-04-29T15:56:10.458935,408,90
2020-04-29T15:57:50.746632,405,90
2020-04-29T15:59:30.946730,406,90
2020-04-29T16:01:11.256558,408,90
2020-04-29T16:02:51.566464,409,90
2020-04-29T16:04:31.857951,406,90
2020-04-29T16:06:12.169122,400,90
2020-04-29T16:07:52.429311,400,90
2020-04-29T16:09:32.753800,400,90
2020-04-29T16:11:12.986387,400,90
2020-04-29T16:12:53.303748,400,90
2020-04-29T16:14:33.518856,400,90
2020-04-29T16:16:13.842800,400,90
2020-04-29T16:17:54.161870,400,90
2020-04-29T16:19:34.511182,400,90
2020-04-29T16:21:14.841187,400,90
2020-04-29T16:22:55.088677,400,90
2020-04-29T16:24:35.439816,400,90
2020-04-29T16:26:15.766462,400,90
2020-04-29T16:27:55.998453,400,90
2020-04-29T16:29:36.267256,400,90
2020-04-29T16:31:16.520426,400,90
2020-04-29T16:32:56.768304,400,90
2020-04-29T16:34:37.100079,400,90
2020-04-29T16:36:17.403979,400,90
2020-04-29T16:37:57.623707,400,90
2020-04-29T16:39:37.915335,400,90
2020-04-29T16:41:18.138546,400,90
2020-04-29T16:42:58.486096,400,90
2020-04-29T16:44:38.719616,400,90
2020-04-29T16:46:19.034291,400,90
2020-04-29T16:47:59.289116,400,90
2020-04-29T16:49:39.536204,400,90
2020-04-29T16:51:19.761512,400,90
2020-04-29T16:52:59.985258,400,90
2020-04-29T16:54:40.275763,400,90
2020-04-29T16:56:20.526532,400,90
2020-04-29T16:58:00.828408,400,90
2020-04-29T16:59:41.157994,400,90
2020-04-29T17:01:21.427589,400,90
2020-04-29T17:03:01.680189,400,90
2020-04-29T17:04:41.902962,400,90
2020-04-29T17:06:22.253379,400,90
2020-04-29T17:08:02.575352,400,90
2020-04-29T17:09:42.923234,400,90
2020-04-29T17:11:23.246432,400,90
2020-04-29T17:13:03.566357,400,90
2020-04-29T17:14:43.805352,400,90
2020-04-29T17:16:24.053494,400,90
2020-04-29T17:18:04.363967,400,90
2020-04-29T17:19:44.696484,400,90
2020-04-29T17:21:25.040109,400,90
2020-04-29T17:23:05.380436,400,90
2020-04-29T17:24:45.687661,400,90
2020-04-29T17:26:26.035647,400,90
2020-04-29T17:28:06.369671,400,90
2020-04-29T17:29:46.595993,400,90
2020-04-29T17:31:26.889944,400,90
2020-04-29T17:33:07.118951,400,90
2020-04-29T17:34:47.447083,400,90
2020-04-29T17:36:27.796889,400,90
2020-04-29T17:38:08.076726,400,90
2020-04-29T17:39:48.424042,400,90
2020-04-29T17:41:28.734593,400,90
2020-04-29T17:43:09.076143,400,90
2020-04-29T17:44:49.379577,400,90
2020-04-29T17:46:29.675030,400,90
2020-04-29T17:48:10.019463,400,90
2020-04-29T17:49:50.347395,400,90
2020-04-29T17:51:30.695666,400,90
2020-04-29T17:53:11.005771,400,90
2020-04-29T17:54:51.337167,400,90
2020-04-29T17:56:31.658379,400,90
2020-04-29T17:58:11.886350,400,90
2020-04-29T17:59:52.129485,400,90
2020-04-29T18:01:32.474922,405,90
2020-04-29T18:03:12.798299,402,90
2020-04-29T18:04:53.126828,400,90
2020-04-29T18:06:33.351759,400,90
2020-04-29T18:08:13.702745,400,90
2020-04-29T18:09:54.005446,400,90
2020-04-29T18:11:34.275181,400,90
2020-04-29T18:13:14.508244,400,90
2020-04-29T18:14:54.796035,400,90
2020-04-29T18:16:35.134083,400,90
2020-04-29T18:18:15.482253,400,90
2020-04-29T18:19:55.798652,400,90
2020-04-29T18:21:36.147575,400,90
2020-04-29T18:23:16.486723,400,90
2020-04-29T18:24:56.773483,400,90
2020-04-29T18:26:37.033894,400,90
2020-04-29T18:28:17.349575,403,90
2020-04-29T18:29:57.680065,410,90
2020-04-29T18:31:39.147635,-1,90
2020-04-29T18:33:20.641539,-1,90
2020-04-29T18:35:02.141525,-1,90
2020-04-29T18:36:42.480904,410,90
2020-04-29T18:38:22.813131,527,90
2020-04-29T18:40:03.026595,550,90
2020-04-29T18:41:43.336328,550,90
2020-04-29T18:43:23.682211,542,90
2020-04-29T18:45:03.925680,535,90
2020-04-29T18:46:44.241327,525,90
2020-04-29T18:48:24.560759,525,90
2020-04-29T18:50:04.759913,527,90
2020-04-29T18:51:45.061940,531,90
2020-04-29T18:53:25.404984,535,90
2020-04-29T18:55:05.731730,547,90
2020-04-29T18:56:46.071944,553,90
2020-04-29T18:58:26.393964,566,90
2020-04-29T19:00:06.647764,583,90
2020-04-29T19:01:46.877630,596,90
2020-04-29T19:03:27.204065,608,90
2020-04-29T19:05:07.404630,626,90
2020-04-29T19:06:47.725941,634,90
2020-04-29T19:08:27.997148,638,90
2020-04-29T19:10:08.239567,637,90
2020-04-29T19:11:48.493461,644,90
2020-04-29T19:13:28.844169,640,90
2020-04-29T19:15:09.166751,646,90
2020-04-29T19:16:49.450619,656,90
2020-04-29T19:18:29.780957,661,90
2020-04-29T19:20:09.975373,665,90
2020-04-29T19:21:50.285573,675,90
2020-04-29T19:23:30.587607,683,90
2020-04-29T19:25:10.931703,691,90
2020-04-29T19:26:51.210810,700,90
2020-04-29T19:28:31.552313,707,90
2020-04-29T19:30:11.805029,716,90
2020-04-29T19:31:52.109629,717,90
2020-04-29T19:33:32.404427,717,90
2020-04-29T19:35:12.749784,715,90
2020-04-29T19:36:53.051242,715,90
2020-04-29T19:38:33.348522,717,90
2020-04-29T19:40:13.667020,734,90
2020-04-29T19:41:53.975878,750,90
2020-04-29T19:43:34.268491,763,90
2020-04-29T19:45:14.489697,776,90
2020-04-29T19:46:54.837543,786,90
2020-04-29T19:48:35.153414,794,90
2020-04-29T19:50:15.446853,802,90
2020-04-29T19:51:55.775751,811,90
2020-04-29T19:53:36.027234,818,90
2020-04-29T19:55:16.334690,825,90
2020-04-29T19:56:56.682783,833,90
2020-04-29T19:58:37.030175,832,90
2020-04-29T20:00:17.260619,833,90
2020-04-29T20:01:57.403035,833,90
2020-04-29T20:03:37.730265,836,90
2020-04-29T20:05:18.066264,836,90
2020-04-29T20:06:58.360153,839,90
2020-04-29T20:08:38.662338,843,90
2020-04-29T20:10:18.998984,848,90
2020-04-29T20:11:59.220128,846,90
2020-04-29T20:13:39.552431,847,90
2020-04-29T20:15:19.873856,848,90
2020-04-29T20:17:00.224258,849,90
2020-04-29T20:18:40.551503,849,90
2020-04-29T20:20:20.873095,857,90
2020-04-29T20:22:01.130070,860,90
2020-04-29T20:23:41.432100,856,90
2020-04-29T20:25:21.764077,857,90
2020-04-29T20:27:01.985669,855,90
2020-04-29T20:28:42.335115,845,90
2020-04-29T20:30:22.638494,830,90
2020-04-29T20:32:02.961815,824,90
2020-04-29T20:33:43.244164,809,90
2020-04-29T20:35:23.469000,794,90
2020-04-29T20:37:03.761754,774,90
2020-04-29T20:38:44.028801,750,90
2020-04-29T20:40:24.320784,727,90
2020-04-29T20:42:04.603109,710,90
2020-04-29T20:43:44.936268,695,90
2020-04-29T20:45:25.204211,670,90
2020-04-29T20:47:05.501293,652,90
2020-04-29T20:48:45.849037,639,90
2020-04-29T20:50:26.171415,636,90
2020-04-29T20:52:06.519760,630,90
2020-04-29T20:53:46.758966,633,90
2020-04-29T20:55:27.021897,641,90
2020-04-29T20:57:07.348981,644,90
2020-04-29T20:58:47.565210,642,90
2020-04-29T21:00:27.876137,653,90
2020-04-29T21:02:08.201602,665,90
2020-04-29T21:03:48.501709,674,90
2020-04-29T21:05:28.757435,691,90
2020-04-29T21:07:08.999978,708,90
2020-04-29T21:08:49.239025,720,90
2020-04-29T21:10:29.481165,731,90
2020-04-29T21:12:09.818695,742,90
2020-04-29T21:13:50.098555,750,90
2020-04-29T21:15:30.449194,767,90
2020-04-29T21:17:10.704634,778,90
2020-04-29T21:18:51.001646,786,90
2020-04-29T21:20:31.318455,790,90
2020-04-29T21:22:11.636442,790,90
2020-04-29T21:23:51.917127,787,90
2020-04-29T21:25:32.151409,787,90
2020-04-29T21:27:12.455024,785,90
2020-04-29T21:28:52.763259,783,90
2020-04-29T21:30:33.023072,777,90
2020-04-29T21:32:13.290004,765,90
2020-04-29T21:33:53.556956,751,90
2020-04-29T21:35:33.893258,744,90
2020-04-29T21:37:14.148804,737,90
2020-04-29T21:38:54.480351,735,90
2020-04-29T21:40:34.794993,733,90
2020-04-29T21:42:15.139459,738,90
2020-04-29T21:43:55.468728,740,90
2020-04-29T21:45:35.792356,743,90
2020-04-29T21:47:16.085935,750,90
2020-04-29T21:48:56.382899,753,90
2020-04-29T21:50:36.624505,754,90
2020-04-29T21:52:16.919916,762,90
2020-04-29T21:53:57.153032,770,90
2020-04-29T21:55:37.472464,770,90
2020-04-29T21:57:17.775439,781,90
2020-04-29T21:58:58.073462,787,90
2020-04-29T22:00:38.404194,786,90
2020-04-29T22:02:18.755730,790,90
2020-04-29T22:03:59.007269,783,90
2020-04-29T22:05:39.344961,694,90
2020-04-29T22:07:19.589732,699,90
2020-04-29T22:08:59.899469,708,90
2020-04-29T22:10:40.251335,807,90
2020-04-29T22:12:20.477161,819,90
2020-04-29T22:14:00.829637,819,90
2020-04-29T22:15:41.159228,817,90
2020-04-29T22:17:21.397459,811,90
2020-04-29T22:19:01.742804,814,90
2020-04-29T22:20:42.052668,816,90
2020-04-29T22:22:22.260827,822,90
2020-04-29T22:24:02.510426,830,90
2020-04-29T22:25:42.731053,843,90
2020-04-29T22:27:23.045886,847,90
2020-04-29T22:29:03.337269,849,90
2020-04-29T22:30:43.664563,851,90
2020-04-29T22:32:23.987648,853,90
2020-04-29T22:34:04.307916,854,90
2020-04-29T22:35:44.559405,855,90
2020-04-29T22:37:24.873809,856,90
2020-04-29T22:39:05.194792,861,90
2020-04-29T22:40:45.526437,865,90
2020-04-29T22:42:25.713906,863,90
2020-04-29T22:44:06.017388,864,90
2020-04-29T22:45:46.259820,863,90
2020-04-29T22:47:26.503768,858,90
2020-04-29T22:49:06.845736,854,90
2020-04-29T22:50:47.161085,854,90
2020-04-29T22:52:27.463772,856,90
2020-04-29T22:54:07.738706,864,90
2020-04-29T22:55:48.041734,870,90
2020-04-29T22:57:28.342481,872,90
2020-04-29T22:59:08.590561,884,90
2020-04-29T23:00:48.910578,890,90
2020-04-29T23:02:29.210004,888,90
2020-04-29T23:04:09.505502,887,90
2020-04-29T23:05:49.852879,890,90
2020-04-29T23:07:30.181369,885,90
2020-04-29T23:09:10.526669,891,90
2020-04-29T23:10:50.862043,899,90
2020-04-29T23:12:32.124814,922,0
2020-04-29T23:14:12.476285,943,0
2020-04-29T23:15:52.730855,953,0
2020-04-29T23:17:33.050819,964,0
2020-04-29T23:19:13.260821,984,0
2020-04-29T23:20:53.476546,998,0
2020-04-29T23:22:33.777577,1009,0
2020-04-29T23:24:14.078249,1021,0
2020-04-29T23:25:54.352951,1038,0
2020-04-29T23:27:34.654708,1055,0
2020-04-29T23:29:14.965552,1079,0
2020-04-29T23:30:55.311838,1093,0
2020-04-29T23:32:35.630864,1103,0
2020-04-29T23:34:15.947263,1105,0
2020-04-29T23:35:56.265616,1103,0
2020-04-29T23:37:36.579595,1098,0
2020-04-29T23:39:16.931272,1092,0
2020-04-29T23:40:57.123755,1090,0
2020-04-29T23:42:37.434932,1094,0
2020-04-29T23:44:17.634292,1102,0
2020-04-29T23:45:57.972705,1104,0
2020-04-29T23:47:38.325125,1095,0
2020-04-29T23:49:18.667527,1087,0
2020-04-29T23:50:59.005105,1052,0
2020-04-29T23:52:39.312810,1015,0
2020-04-29T23:54:19.623955,991,0
2020-04-29T23:55:59.907997,978,0
2020-04-29T23:57:40.220138,964,0
2020-04-29T23:59:20.531257,953,0
2020-04-30T00:01:00.771897,959,0
2020-04-30T00:02:41.104305,972,0
2020-04-30T00:04:21.421208,959,0
2020-04-30T00:06:01.756351,956,0
2020-04-30T00:07:42.001881,948,0
2020-04-30T00:09:22.244819,928,0
2020-04-30T00:11:02.443882,903,0
2020-04-30T00:12:43.776329,896,90
2020-04-30T00:14:24.054035,891,90
2020-04-30T00:16:04.283356,885,90
2020-04-30T00:17:44.621449,884,90
2020-04-30T00:19:24.966893,885,90
2020-04-30T00:21:05.283896,881,90
2020-04-30T00:22:45.620089,882,90
2020-04-30T00:24:25.937158,880,90
2020-04-30T00:26:06.238929,878,90
2020-04-30T00:27:46.534494,873,90
2020-04-30T00:29:26.871497,879,90
2020-04-30T00:31:07.184848,874,90
2020-04-30T00:32:47.532246,874,90
2020-04-30T00:34:27.749507,870,90
2020-04-30T00:36:07.993678,868,90
2020-04-30T00:37:48.286530,860,90
2020-04-30T00:39:28.632461,862,90
2020-04-30T00:41:08.862810,856,90
2020-04-30T00:42:49.195556,861,90
2020-04-30T00:44:29.542640,853,90
2020-04-30T00:46:09.880895,850,90
2020-04-30T00:47:50.197895,840,90
2020-04-30T00:49:30.527266,836,90
2020-04-30T00:51:10.737088,831,90
2020-04-30T00:52:51.029511,828,90
2020-04-30T00:54:31.281287,826,90
2020-04-30T00:56:11.511294,824,90
2020-04-30T00:57:51.769186,827,90
2020-04-30T00:59:32.083585,829,90
2020-04-30T01:01:12.400009,834,90
2020-04-30T01:02:52.648688,838,90
2020-04-30T01:04:33.000581,845,90
2020-04-30T01:06:13.206724,843,90
2020-04-30T01:07:53.440492,848,90
2020-04-30T01:09:33.765930,850,90
2020-04-30T01:11:14.114922,856,90
2020-04-30T01:12:54.330735,854,90
2020-04-30T01:14:34.565462,854,90
2020-04-30T01:16:14.887752,850,90
2020-04-30T01:17:55.234060,851,90
2020-04-30T01:19:35.577119,853,90
2020-04-30T01:21:15.873571,855,90
2020-04-30T01:22:56.221391,859,90
2020-04-30T01:24:36.479276,862,90
2020-04-30T01:26:16.772831,867,90
2020-04-30T01:27:56.979638,872,90
2020-04-30T01:29:37.198921,884,90
2020-04-30T01:31:18.542664,908,0
2020-04-30T01:32:58.857444,936,0
2020-04-30T01:34:39.068712,951,0
2020-04-30T01:36:19.363672,967,0
2020-04-30T01:37:59.616643,977,0
2020-04-30T01:39:39.959299,994,0
2020-04-30T01:41:20.279179,1001,0
2020-04-30T01:43:00.488880,1000,0
2020-04-30T01:44:40.740172,996,0
2020-04-30T01:46:21.052417,1002,0
2020-04-30T01:48:01.363846,1000,0
2020-04-30T01:49:41.655242,1018,0
2020-04-30T01:51:21.909358,1038,0
2020-04-30T01:53:02.167078,1047,0
2020-04-30T01:54:42.445256,1067,0
2020-04-30T01:56:22.758873,1074,0
2020-04-30T01:58:03.056558,1079,0
2020-04-30T01:59:43.375203,1083,0
2020-04-30T02:01:23.713127,1074,0
2020-04-30T02:03:04.018434,1059,0
2020-04-30T02:04:44.345697,1057,0
2020-04-30T02:06:24.658258,1046,0
2020-04-30T02:08:04.977195,1036,0
2020-04-30T02:09:45.323663,1033,0
2020-04-30T02:11:25.622675,1050,0
2020-04-30T02:13:05.905281,1045,0
2020-04-30T02:14:46.238179,1030,0
2020-04-30T02:16:26.554540,1036,0
2020-04-30T02:18:06.872471,1031,0
2020-04-30T02:19:47.210896,1015,0
2020-04-30T02:21:27.504105,998,0
2020-04-30T02:23:07.816400,994,0
2020-04-30T02:24:48.079285,973,0
2020-04-30T02:26:28.301941,964,0
2020-04-30T02:28:08.541865,948,0
2020-04-30T02:29:48.759623,930,0
2020-04-30T02:31:28.972154,921,0
2020-04-30T02:33:09.179765,918,0
2020-04-30T02:34:49.518265,912,0
2020-04-30T02:36:29.835848,916,0
2020-04-30T02:38:10.139996,917,0
2020-04-30T02:39:50.488998,928,0
2020-04-30T02:41:30.814561,920,0
2020-04-30T02:43:11.120397,912,0
2020-04-30T02:44:51.431180,904,0
2020-04-30T02:46:32.652538,897,90
2020-04-30T02:48:12.881817,882,90
2020-04-30T02:49:53.086026,879,90
2020-04-30T02:51:33.390873,873,90
2020-04-30T02:53:13.598497,868,90
2020-04-30T02:54:53.901081,862,90
2020-04-30T02:56:34.225089,859,90
2020-04-30T02:58:14.538531,855,90
2020-04-30T02:59:54.829091,849,90
2020-04-30T03:01:35.165129,847,90
2020-04-30T03:03:15.467426,847,90
2020-04-30T03:04:55.767434,847,90
2020-04-30T03:06:36.061228,842,90
2020-04-30T03:08:16.374593,836,90
2020-04-30T03:09:56.694816,829,90
2020-04-30T03:11:36.907941,831,90
2020-04-30T03:13:17.258134,829,90
2020-04-30T03:14:57.435619,832,90
2020-04-30T03:16:37.736878,848,90
2020-04-30T03:18:18.029577,849,90
2020-04-30T03:19:58.322717,839,90
2020-04-30T03:21:38.591354,839,90
2020-04-30T03:23:18.919802,841,90
2020-04-30T03:24:59.272855,835,90
2020-04-30T03:26:39.495191,842,90
2020-04-30T03:28:19.801867,850,90
2020-04-30T03:30:00.127405,846,90
2020-04-30T03:31:40.428686,843,90
2020-04-30T03:33:20.731111,834,90
2020-04-30T03:35:01.008826,826,90
2020-04-30T03:36:41.246966,828,90
2020-04-30T03:38:21.560913,834,90
2020-04-30T03:40:01.818039,845,90
2020-04-30T03:41:42.127797,850,90
2020-04-30T03:43:22.441005,848,90
2020-04-30T03:45:02.748615,843,90
2020-04-30T03:46:43.088598,837,90
2020-04-30T03:48:23.377212,834,90
2020-04-30T03:50:03.599963,837,90
2020-04-30T03:51:43.920814,840,90
2020-04-30T03:53:24.137088,841,90
2020-04-30T03:55:04.426879,845,90
2020-04-30T03:56:44.705532,847,90
2020-04-30T03:58:25.042961,848,90
2020-04-30T04:00:05.292132,846,90
2020-04-30T04:01:45.550170,842,90
2020-04-30T04:03:25.881274,834,90
2020-04-30T04:05:06.194640,821,90
2020-04-30T04:06:46.448458,818,90
2020-04-30T04:08:26.736717,804,90
2020-04-30T04:10:07.030206,797,90
2020-04-30T04:11:47.270938,801,90
2020-04-30T04:13:27.587811,800,90
2020-04-30T04:15:07.851040,801,90
2020-04-30T04:16:48.158900,809,90
2020-04-30T04:18:28.461715,812,90
2020-04-30T04:20:08.809416,813,90
2020-04-30T04:21:49.122453,817,90
2020-04-30T04:23:29.412024,821,90
2020-04-30T04:25:09.758651,818,90
2020-04-30T04:26:50.079410,818,90
2020-04-30T04:28:30.297895,816,90
2020-04-30T04:30:10.642834,816,90
2020-04-30T04:31:50.888569,819,90
2020-04-30T04:33:31.196876,823,90
2020-04-30T04:35:11.550627,827,90
2020-04-30T04:36:51.834160,829,90
2020-04-30T04:38:32.168376,833,90
2020-04-30T04:40:12.384734,836,90
2020-04-30T04:41:52.723440,844,90
2020-04-30T04:43:33.048089,855,90
2020-04-30T04:45:13.376676,857,90
2020-04-30T04:46:53.725988,859,90
2020-04-30T04:48:34.046988,866,90
2020-04-30T04:50:14.363623,866,90
2020-04-30T04:51:54.643341,865,90
2020-04-30T04:53:34.987539,871,90
2020-04-30T04:55:15.308321,876,90
2020-04-30T04:56:55.540823,876,90
2020-04-30T04:58:35.865654,879,90
2020-04-30T05:00:16.212869,885,90
2020-04-30T05:01:56.518264,891,90
2020-04-30T05:03:36.763696,897,90
2020-04-30T05:05:18.112877,910,0
2020-04-30T05:06:58.422402,931,0
2020-04-30T05:08:38.734966,955,0
2020-04-30T05:10:19.026514,983,0
2020-04-30T05:11:59.318967,1007,0
2020-04-30T05:13:39.647491,1012,0
2020-04-30T05:15:19.956925,1011,0
2020-04-30T05:17:00.260678,992,0
2020-04-30T05:18:40.530592,970,0
2020-04-30T05:20:20.845193,951,0
2020-04-30T05:22:01.191804,941,0
2020-04-30T05:23:41.513441,929,0
2020-04-30T05:25:21.824858,923,0
2020-04-30T05:27:02.123438,921,0
2020-04-30T05:28:42.393554,932,0
2020-04-30T05:30:22.743606,952,0
2020-04-30T05:32:02.976340,984,0
2020-04-30T05:33:43.294003,1002,0
2020-04-30T05:35:23.616150,1006,0
2020-04-30T05:37:03.911966,995,0
2020-04-30T05:38:44.246226,976,0
2020-04-30T05:40:24.531635,962,0
2020-04-30T05:42:04.746527,945,0
2020-04-30T05:43:45.057063,954,0
2020-04-30T05:45:25.320191,966,0
2020-04-30T05:47:05.635246,959,0
2020-04-30T05:48:45.970524,975,0
2020-04-30T05:50:26.308816,994,0
2020-04-30T05:52:06.661236,985,0
2020-04-30T05:53:47.013717,980,0
2020-04-30T05:55:27.307105,972,0
2020-04-30T05:57:07.604746,937,0
2020-04-30T05:58:47.814158,909,0
2020-04-30T06:00:29.122069,895,90
2020-04-30T06:02:09.415032,891,90
2020-04-30T06:03:49.765298,895,90
2020-04-30T06:05:31.078570,905,0
2020-04-30T06:07:11.430919,916,0
2020-04-30T06:08:51.745303,930,0
2020-04-30T06:10:32.058381,933,0
2020-04-30T06:12:12.312412,938,0
2020-04-30T06:13:52.645285,936,0
2020-04-30T06:15:32.836937,926,0
2020-04-30T06:17:13.085941,925,0
2020-04-30T06:18:53.436681,938,0
2020-04-30T06:20:33.664286,943,0
2020-04-30T06:22:13.964142,943,0
2020-04-30T06:23:54.250763,955,0
2020-04-30T06:25:34.582402,969,0
